Data,BDIY,CRY,Cl1,DXY,ECSURPUS,EMUSTRUU,EONIA,GBP,GT10,GTDEM10Y,GTDEM2Y,GTDEM30Y,GTGBP20Y,GTGBP2Y,GTGBP30Y,GTITL10YR,GTITL2YR,GTITL30YR,GTJPY10YR,GTJPY2YR,GTJPY30YR,JPY,LF94TRUU,LF98TRUU,LG30TRUU,LMBITR,LP01TREU,LUACTRUU,LUMSTRUU,MXBR,MXCN,MXEU,MXIN,MXJP,MXRU,MXUS,US0001M,USGG2YR,USGG30YR,USGG3M,VIX,XAUBGNL,Y,Year,us_slope_10y_2y,us_slope_30y_2y,us_slope_10y_3m,us_slope_2y_3m,de_slope_10y_2y,de_slope_30y_2y,it_slope_10y_2y,it_slope_30y_2y,uk_slope_20y_2y,uk_slope_30y_2y,jp_slope_10y_2y,jp_slope_30y_2y,us_de_10y_spread,it_de_10y_spread,us_curvature,de_curvature,us_slope_10y_2y_zscore,de_slope_10y_2y_zscore,it_de_10y_spread_zscore
2005-06-21,2510,311.03,58.9,88.12,-0.126,447.0126,2.07,1.8257,4.042,3.222,2.066,3.725,4.366,4.302,4.326,3.428,2.055,4.032,1.289,0.081,2.335,108.39,205.3311,774.97,497.8014,689.41,140.8505,1534.03,1261.55,1159.63,25.56,98.14,290.89,702.74,514.22,1142.72,3.28,3.6843,4.3249,3.0137,11.08,437.7,0,2005,0.3576999999999999,0.6406000000000005,1.0282999999999998,0.6705999999999999,1.1560000000000001,1.6590000000000003,1.3729999999999998,1.9769999999999999,0.06400000000000006,0.02400000000000002,1.208,2.254,0.8199999999999998,0.20599999999999996,-0.07479999999999931,-0.653,-1.6087666033255685,-0.8285700948179914,1.49582456292835
2005-06-28,2606,304.48,58.2,88.99,-0.118,448.9515,2.08,1.8162,3.972,3.164,2.047,3.683,4.263,4.15,4.238,3.378,2.05,3.986,1.199,0.07,2.224,109.89,206.1041,775.84,498.2064,692.6829,140.4429,1542.86,1264.0,1156.29,26.24,97.74,289.36,703.02,520.67,1131.95,3.32563,3.6433,4.2475,3.127,11.58,436.8,0,2005,0.3287,0.6041999999999996,0.8450000000000002,0.5163000000000002,1.117,1.6359999999999997,1.3280000000000003,1.9360000000000004,0.11299999999999955,0.08800000000000008,1.129,2.1540000000000004,0.8079999999999998,0.21399999999999997,-0.05320000000000036,-0.5980000000000003,-1.599948422502414,-0.9954960852753619,1.6960427068446657
2005-07-05,2434,309.76,59.59,90.44,-0.126,448.7261,2.08,1.7542,4.107,3.213,2.161,3.714,4.291,4.152,4.268,3.43,2.173,4.037,1.224,0.076,2.28,111.78,202.227,778.47,498.5834,689.9313,141.1781,1532.81,1260.32,1146.73,26.12,98.51,296.99,712.21,537.77,1135.38,3.34,3.7816,4.3617,3.1557,11.68,422.5,0,2005,0.32540000000000013,0.5800999999999998,0.9513000000000003,0.6259000000000001,1.052,1.553,1.2570000000000001,1.8639999999999999,0.13900000000000023,0.11599999999999966,1.148,2.2039999999999997,0.8940000000000001,0.21700000000000008,-0.07070000000000043,-0.5510000000000002,-1.5488687117625088,-1.2949536374229549,1.736814121526092
2005-07-12,2345,311.68,60.62,88.35,-0.129,451.0034,2.03,1.7759,4.144,3.226,2.188,3.739,4.343,4.134,4.322,3.443,2.2,4.075,1.235,0.075,2.318,111.0,204.0012,784.14,503.3311,690.9912,141.5321,1533.14,1260.92,1188.16,25.88,98.73,298.75,713.48,562.59,1152.02,3.38,3.8327,4.3854,3.1991,10.95,425.3,0,2005,0.31130000000000013,0.5526999999999997,0.9449000000000001,0.6335999999999999,1.0379999999999998,1.5509999999999997,1.2429999999999999,1.875,0.20899999999999963,0.18799999999999972,1.1600000000000001,2.243,0.9180000000000001,0.21700000000000008,-0.06990000000000052,-0.5249999999999999,-1.5224127886533585,-1.3262253094938128,1.6896468408408034
2005-07-19,2247,304.79,57.46,89.85,0.035,450.1121,2.08,1.7383,4.181,3.283,2.229,3.787,4.371,4.104,4.351,3.487,2.227,4.116,1.271,0.07,2.355,112.88,200.9017,786.88,503.1926,690.299,142.3566,1532.18,1261.46,1169.62,26.34,99.72,301.5,717.16,554.16,1159.0,3.43,3.8512,4.4232,3.2918,10.45,420.2,0,2005,0.3298000000000001,0.5719999999999996,0.8892000000000002,0.5594000000000001,1.0539999999999998,1.5579999999999998,1.2600000000000002,1.8889999999999998,0.26700000000000035,0.2469999999999999,1.2009999999999998,2.285,0.8980000000000001,0.20400000000000018,-0.08760000000000057,-0.5499999999999998,-1.4319844913830515,-1.2061228655437077,1.2855023275371933
2005-07-26,1951,306.13,59.2,90.0,0.053,448.7964,2.07,1.7415,4.226,3.239,2.212,3.745,4.351,4.125,4.327,3.446,2.214,4.061,1.26,0.079,2.38,112.22,201.5025,788.61,503.752,689.5363,142.596,1530.99,1259.78,1112.87,27.4,100.11,309.07,714.25,569.02,1160.08,3.48,3.9298,4.4473,3.4155,10.99,423.25,0,2005,0.2961999999999998,0.5175000000000001,0.8104999999999998,0.5143,1.0269999999999997,1.533,1.2320000000000002,1.847,0.22599999999999998,0.20199999999999996,1.181,2.3009999999999997,0.9870000000000001,0.2070000000000003,-0.07489999999999952,-0.5209999999999995,-1.4481441736652465,-1.3109572265045868,1.351994216173072
2005-08-02,1749,317.57,61.89,88.76,0.162,451.8055,2.11,1.7713,4.336,3.331,2.298,3.817,4.403,4.234,4.364,3.527,2.277,4.124,1.364,0.13,2.463,111.39,202.8486,790.3,506.6752,687.7937,143.3419,1526.05,1256.87,1241.02,28.64,101.73,317.33,726.5,596.3,1172.72,3.53375,4.0397,4.5437,3.4671,11.75,431.9,0,2005,0.29630000000000045,0.5040000000000004,0.8689000000000004,0.5726,1.033,1.5190000000000001,1.25,1.8469999999999995,0.1689999999999996,0.1299999999999999,1.234,2.333,1.0050000000000003,0.19600000000000017,-0.08860000000000046,-0.5469999999999997,-1.3984262217390053,-1.2423219048715282,1.0096924249072512
2005-08-09,1907,314.67,63.07,87.89,0.338,452.471,2.09,1.7843,4.39,3.372,2.341,3.833,4.43,4.237,4.388,3.575,2.314,4.155,1.409,0.126,2.45,112.08,203.7343,786.79,506.1736,686.6049,142.8838,1520.91,1255.14,1287.12,28.61,101.71,309.73,725.38,614.61,1159.08,3.57,4.1076,4.5723,3.5084,12.4,434.3,0,2005,0.2824,0.46470000000000056,0.8815999999999997,0.5991999999999997,1.0309999999999997,1.492,1.2610000000000001,1.8410000000000002,0.19299999999999962,0.1509999999999998,1.283,2.3240000000000003,1.0179999999999998,0.2030000000000003,-0.10009999999999941,-0.5699999999999994,-1.3789669123031505,-1.2236910168985617,1.1912978256713413
2005-08-16,2215,319.58,66.08,87.39,0.282,454.9063,2.08,1.8066,4.207,3.241,2.206,3.719,4.326,4.225,4.283,3.439,2.193,4.036,1.475,0.154,2.53,109.58,206.7927,789.15,507.7949,691.4794,143.5589,1534.76,1261.93,1277.32,29.78,101.74,315.13,753.92,627.66,1148.46,3.5825,4.0,4.4183,3.529,13.52,446.1,0,2005,0.20699999999999985,0.41830000000000034,0.6779999999999999,0.4710000000000001,1.0350000000000001,1.513,1.246,1.8429999999999995,0.10099999999999998,0.05800000000000072,1.3210000000000002,2.376,0.9659999999999997,0.19799999999999995,0.004300000000000637,-0.5570000000000004,-1.4863480213619595,-1.1788829140961774,1.0315895903742691
2005-08-23,2612,317.56,65.71,88.08,0.247,454.8081,2.08,1.8007,4.18,3.176,2.212,3.657,4.285,4.19,4.255,3.382,2.201,3.976,1.45,0.145,2.52,109.76,206.7064,792.54,508.6818,692.8558,144.4649,1540.11,1263.27,1238.06,28.43,101.54,309.51,766.99,640.85,1147.11,3.64,3.9755,4.3983,3.5087,13.34,439.1,0,2005,0.2044999999999999,0.42280000000000006,0.6712999999999996,0.46679999999999966,0.964,1.4449999999999998,1.181,1.775,0.09499999999999975,0.0649999999999995,1.305,2.375,1.0039999999999996,0.20599999999999996,0.013800000000000257,-0.4830000000000001,-1.4495271211176408,-1.584634072053892,1.2368557622786405
2005-08-30,2608,331.2,69.81,88.35,0.179,456.2472,2.08,1.7837,4.092,3.151,2.242,3.625,4.227,4.132,4.205,3.355,2.229,3.947,1.369,0.145,2.43,111.43,207.7855,793.88,509.4678,694.6795,144.308,1548.37,1266.89,1283.92,28.19,99.96,314.58,768.72,660.39,1138.83,3.67,3.9344,4.3111,3.5497,13.65,430.5,0,2005,0.15759999999999952,0.3766999999999996,0.5422999999999996,0.38470000000000004,0.9089999999999998,1.383,1.126,1.718,0.09500000000000064,0.0730000000000004,1.224,2.285,0.9409999999999998,0.20400000000000018,0.061500000000000554,-0.4349999999999996,-1.5006027067961636,-1.8960284281565716,1.1543364335502733
2005-09-06,2418,329.36,65.96,86.57,0.01,461.2525,2.09,1.8419,4.097,3.077,2.156,3.566,4.232,4.128,4.21,3.284,2.156,3.889,1.315,0.135,2.368,109.67,211.859,792.89,512.3492,696.2269,144.5483,1547.82,1269.11,1368.14,28.52,102.83,321.61,777.95,666.31,1161.99,3.68938,3.801,4.3584,3.4851,12.93,444.55,0,2005,0.29600000000000026,0.5573999999999995,0.6119000000000003,0.31590000000000007,0.9209999999999998,1.4099999999999997,1.1279999999999997,1.7329999999999997,0.10400000000000009,0.08199999999999985,1.18,2.2329999999999997,1.0200000000000005,0.20699999999999985,-0.034600000000001074,-0.43199999999999994,-1.1677153505622473,-1.7567360147385473,1.2093562040558543
2005-09-13,2766,318.0,63.11,87.75,0.041,462.9995,2.08,1.8226,4.128,3.093,2.214,3.602,4.219,4.176,4.19,3.3,2.209,3.913,1.366,0.165,2.433,110.76,210.3976,793.96,512.2059,696.0774,144.9272,1544.77,1268.65,1373.33,28.18,102.95,331.92,796.72,673.45,1160.63,3.75,3.8574,4.4148,3.4671,12.39,446.65,0,2005,0.27059999999999995,0.5573999999999995,0.6609000000000003,0.3903000000000003,0.879,1.388,1.0909999999999997,1.7039999999999997,0.04300000000000015,0.014000000000000234,1.201,2.268,1.0350000000000001,0.20699999999999985,0.016199999999999548,-0.3700000000000001,-1.1907243761794095,-1.94661547293828,1.1720853462153957
2005-09-20,3011,325.16,66.23,88.6,0.04,465.2547,2.08,1.8034,4.244,3.086,2.23,3.572,4.249,4.182,4.219,3.284,2.222,3.879,1.364,0.16,2.401,111.69,208.9899,787.28,509.7676,693.212,144.8698,1534.94,1265.85,1457.48,28.75,104.34,343.35,818.81,726.65,1151.6,3.81188,3.9736,4.5241,3.591,12.64,464.95,0,2005,0.2704,0.5505,0.6529999999999996,0.3825999999999996,0.8559999999999999,1.342,1.0619999999999998,1.657,0.06699999999999928,0.03699999999999992,1.2040000000000002,2.2409999999999997,1.158,0.19799999999999995,0.009700000000000042,-0.36999999999999966,-1.1553586255411468,-1.9990587278915168,0.8976518637451519
2005-09-27,3011,327.03,65.07,89.6,0.046,467.3076,2.08,1.7664,4.283,3.129,2.326,3.602,4.303,4.249,4.261,3.334,2.287,3.898,1.4,0.185,2.399,113.4,206.7959,785.82,508.7041,691.9582,144.5145,1531.59,1264.39,1519.96,28.25,104.32,342.77,833.94,764.8,1145.85,3.8375,4.0668,4.5381,3.4774,12.76,460.4,0,2005,0.21620000000000061,0.4713000000000003,0.8056000000000005,0.5893999999999999,0.8029999999999999,1.2759999999999998,1.0470000000000002,1.6110000000000002,0.05400000000000027,0.012000000000000455,1.2149999999999999,2.214,1.1540000000000004,0.20500000000000007,0.038899999999999046,-0.33000000000000007,-1.237980794504948,-2.191112004714137,1.0590710544574888
2005-10-04,2981,329.73,63.9,90.1,-0.018,468.4282,2.15,1.7594,4.369,3.185,2.413,3.613,4.298,4.188,4.251,3.38,2.455,3.909,1.558,0.231,2.485,114.3,206.1955,785.53,508.8548,690.0922,144.9897,1525.65,1260.78,1533.71,29.41,106.33,354.56,865.5,806.92,1145.62,3.88,4.2068,4.6006,3.6013,13.2,465.7,0,2005,0.16219999999999946,0.3937999999999997,0.7676999999999996,0.6055000000000001,0.7720000000000002,1.2000000000000002,0.9249999999999998,1.4539999999999997,0.11000000000000032,0.06300000000000061,1.327,2.254,1.1839999999999997,0.19499999999999984,0.0694000000000008,-0.3440000000000003,-1.3240541480545687,-2.2437999131659954,0.7723613230967116
2005-10-11,3202,330.47,63.53,89.97,0.112,463.6572,2.02,1.7467,4.393,3.188,2.469,3.623,4.297,4.138,4.256,3.381,2.506,3.923,1.534,0.224,2.489,114.45,205.777,779.79,505.1528,691.1054,144.0726,1525.93,1261.67,1480.72,28.33,103.78,345.16,856.41,762.27,1117.47,3.94,4.2169,4.5973,3.6397,15.63,477.5,0,2005,0.17609999999999992,0.38039999999999985,0.7532999999999999,0.5771999999999999,0.7190000000000003,1.1540000000000004,0.875,1.4170000000000003,0.1589999999999998,0.11800000000000033,1.31,2.2649999999999997,1.2049999999999996,0.19299999999999962,0.028200000000000003,-0.28400000000000025,-1.2581117628930398,-2.4079162968496135,0.7010323595314674
2005-10-18,3305,329.18,63.2,90.29,0.052,460.0057,2.08,1.7494,4.471,3.289,2.506,3.719,4.393,4.275,4.327,3.475,2.543,4.002,1.56,0.281,2.544,115.71,204.7597,781.86,504.9174,688.814,145.2926,1517.2,1258.87,1398.07,27.63,101.92,328.62,847.43,700.88,1110.41,3.99688,4.2438,4.6933,3.8492,15.33,472.8,0,2005,0.22719999999999985,0.44949999999999957,0.6217999999999999,0.39460000000000006,0.7830000000000004,1.213,0.9319999999999999,1.4589999999999996,0.11799999999999944,0.0519999999999996,1.279,2.263,1.182,0.18599999999999994,-0.0049000000000001265,-0.35300000000000065,-1.1043214233473888,-1.9626595752530913,0.49986328865334556
2005-10-25,3125,329.19,62.44,89.24,0.126,461.3379,2.08,1.7853,4.536,3.311,2.55,3.745,4.379,4.344,4.299,3.502,2.594,4.028,1.515,0.255,2.385,114.88,205.963,784.45,507.5414,689.1789,145.963,1516.27,1257.68,1419.28,26.71,101.01,323.17,845.43,693.3,1129.18,4.05125,4.3313,4.7349,3.9216,14.53,472.8,0,2005,0.20469999999999988,0.40359999999999996,0.6143999999999994,0.4096999999999995,0.7610000000000001,1.1950000000000003,0.9079999999999999,1.4339999999999997,0.034999999999999254,-0.04499999999999993,1.2599999999999998,2.13,1.2249999999999996,0.19099999999999984,-0.005799999999999805,-0.32699999999999996,-1.1309949043526084,-2.005751915935769,0.6155209145640873
2005-11-01,3081,315.83,59.85,90.08,0.081,463.2364,2.07,1.7631,4.565,3.418,2.645,3.803,4.305,4.358,4.223,3.62,2.693,4.13,1.573,0.291,2.388,116.61,204.8429,780.24,505.6127,687.0651,145.0976,1510.06,1252.87,1494.89,27.05,102.57,321.38,889.97,720.33,1134.77,4.09,4.3987,4.7587,3.9526,14.85,459.95,0,2005,0.16630000000000056,0.3600000000000003,0.6124000000000005,0.44609999999999994,0.7730000000000001,1.158,0.927,1.4369999999999998,-0.052999999999999936,-0.1349999999999998,1.282,2.097,1.1470000000000002,0.20199999999999996,0.027399999999999203,-0.38800000000000034,-1.202989108113487,-1.8680067963481877,0.8819015515433587
2005-11-08,2935,318.24,59.71,91.37,0.181,464.216,2.09,1.7422,4.553,3.462,2.699,3.81,4.347,4.398,4.26,3.659,2.753,4.145,1.593,0.32,2.395,117.15,203.0369,782.01,505.2976,687.2917,145.4591,1511.41,1252.96,1526.96,26.95,104.89,335.87,906.81,743.58,1150.89,4.09,4.408,4.7585,3.9526,13.08,461.4,0,2005,0.14499999999999957,0.35049999999999937,0.6004,0.45540000000000047,0.7630000000000003,1.1110000000000002,0.9059999999999997,1.3919999999999995,-0.05099999999999927,-0.1379999999999999,1.273,2.075,1.0909999999999997,0.19699999999999962,0.06050000000000022,-0.4150000000000005,-1.231340239506801,-1.8550181791945377,0.7240353975142104
2005-11-15,3029,312.73,56.98,92.09,0.163,465.4511,2.08,1.7334,4.559,3.506,2.716,3.839,4.274,4.384,4.182,3.71,2.787,4.188,1.465,0.251,2.325,119.03,201.93,777.95,503.2077,686.9443,144.6239,1512.11,1252.89,1488.36,27.57,105.56,343.55,893.88,737.49,1161.05,4.12125,4.4598,4.7482,4.0043,12.23,468.2,0,2005,0.09919999999999973,0.2883999999999993,0.5547000000000004,0.4555000000000007,0.7899999999999996,1.1229999999999998,0.923,1.4009999999999998,-0.11000000000000032,-0.20199999999999996,1.214,2.0740000000000003,1.0530000000000004,0.20400000000000018,0.08999999999999986,-0.4569999999999994,-1.3213172703369802,-1.628766529389705,0.8753951744972467
2005-11-22,2837,315.5,58.84,91.5,0.146,469.6895,2.08,1.7144,4.428,3.484,2.775,3.813,4.201,4.272,4.125,3.675,2.833,4.15,1.47,0.236,2.395,119.28,202.5136,780.7,505.636,690.6061,144.2081,1522.74,1263.46,1536.44,28.18,106.25,345.94,929.8,764.42,1192.52,4.17,4.2996,4.6544,3.9112,10.6,492.55,0,2005,0.12840000000000007,0.3548,0.5167999999999999,0.38839999999999986,0.7090000000000001,1.0380000000000003,0.8419999999999996,1.3170000000000002,-0.07100000000000062,-0.14700000000000024,1.234,2.159,0.944,0.19099999999999984,0.09799999999999986,-0.3799999999999999,-1.2048313003207494,-2.001199842788476,0.512135585248402
2005-11-29,2743,311.23,56.5,91.62,0.147,471.0461,2.11,1.7197,4.476,3.467,2.764,3.805,4.199,4.293,4.124,3.641,2.834,4.151,1.454,0.23,2.374,119.45,203.1922,783.62,507.463,690.771,144.3257,1521.07,1260.31,1586.95,28.41,106.22,362.09,941.0,776.63,1188.81,4.22,4.3902,4.6908,3.9733,11.89,498.3,0,2005,0.08579999999999988,0.3006000000000002,0.5026999999999999,0.41690000000000005,0.7030000000000003,1.0410000000000004,0.8069999999999999,1.3169999999999997,-0.0940000000000003,-0.16900000000000048,1.224,2.144,1.009,0.17399999999999993,0.12900000000000045,-0.3650000000000002,-1.3035119238918917,-1.9753295920025162,0.021857989348179088
2005-12-06,2746,324.29,59.94,91.44,0.243,473.855,1.8,1.7418,4.484,3.373,2.663,3.715,4.21,4.317,4.135,3.549,2.757,4.061,1.555,0.255,2.388,120.82,204.4925,783.64,508.3055,690.6385,144.1484,1520.05,1260.48,1679.78,28.69,108.37,359.35,967.78,801.1,1194.71,4.33125,4.391,4.6776,4.025,11.52,509.08,0,2005,0.09299999999999997,0.28659999999999997,0.45899999999999963,0.36599999999999966,0.7100000000000004,1.052,0.7919999999999998,1.3039999999999998,-0.1070000000000002,-0.18200000000000038,1.2999999999999998,2.133,1.1109999999999998,0.1759999999999997,0.10060000000000002,-0.36800000000000077,-1.2598877470958927,-1.8698002960120772,0.062168730091907515
2005-12-13,2613,335.62,61.37,90.38,0.194,474.163,2.32,1.7677,4.521,3.403,2.798,3.714,4.212,4.389,4.105,3.574,2.858,4.054,1.575,0.265,2.406,120.08,206.2007,786.85,510.9095,691.1169,145.3653,1519.16,1261.57,1614.7,29.06,108.42,376.78,990.15,810.86,1199.27,4.3675,4.4004,4.7242,3.9009,11.11,522.9,0,2005,0.1205999999999996,0.3237999999999994,0.6200999999999999,0.4995000000000003,0.605,0.9159999999999999,0.7159999999999997,1.1960000000000002,-0.1770000000000005,-0.2839999999999998,1.31,2.141,1.1179999999999999,0.17099999999999982,0.08260000000000023,-0.29400000000000004,-1.1471141783876297,-2.321464365151478,-0.09053518512840233
2005-12-20,2475,325.81,57.98,90.78,0.269,475.4855,2.33,1.7532,4.462,3.348,2.845,3.633,4.116,4.27,4.025,3.54,2.87,3.985,1.52,0.26,2.354,117.1,206.7561,787.87,511.3914,693.6197,145.3495,1526.39,1266.78,1535.83,29.47,108.83,379.99,979.72,810.72,1191.24,4.37,4.4014,4.6534,3.9629,11.19,495.68,0,2005,0.06059999999999999,0.25200000000000067,0.4990999999999999,0.4384999999999999,0.5029999999999997,0.7879999999999998,0.6699999999999999,1.1149999999999998,-0.15399999999999991,-0.24499999999999922,1.26,2.0940000000000003,1.1139999999999999,0.19200000000000017,0.1308000000000007,-0.21799999999999953,-1.3041918592037154,-2.6421118274998676,0.4744287645458998
2005-12-27,2407,324.59,58.16,91.19,0.288,479.2256,2.35,1.7299,4.339,3.325,2.872,3.611,4.123,4.221,4.036,3.522,2.905,3.963,1.49,0.284,2.294,117.19,206.4768,789.91,513.0514,696.4969,145.0615,1539.4,1272.92,1552.55,29.58,109.5,378.2,993.37,814.84,1188.27,4.38,4.3426,4.5042,3.9595,11.57,507.88,0,2005,-0.0035999999999996035,0.16159999999999997,0.3795000000000006,0.3831000000000002,0.4530000000000003,0.7390000000000003,0.617,1.0580000000000003,-0.09799999999999986,-0.1850000000000005,1.206,2.0100000000000002,1.0140000000000002,0.19699999999999962,0.16879999999999917,-0.16700000000000026,-1.49439429331182,-2.6517107740056574,0.5898310144617837
2006-01-03,2438,336.37,63.14,89.84,0.261,482.1868,2.42,1.742,4.366,3.326,2.878,3.588,4.049,4.161,3.967,3.531,2.923,3.943,1.47,0.286,2.298,116.41,208.4663,791.95,515.4282,697.3588,145.2534,1537.22,1273.25,1621.62,29.7,110.4,388.75,1000.95,820.05,1200.1,4.39,4.3249,4.5463,4.1144,11.14,528.7,0,2006,0.04109999999999925,0.22139999999999915,0.2515999999999998,0.21050000000000058,0.44799999999999995,0.71,0.6080000000000001,1.02,-0.11199999999999921,-0.1939999999999995,1.184,2.012,1.0399999999999996,0.20500000000000007,0.13920000000000066,-0.18599999999999994,-1.3189132383797773,-2.463179366818097,0.7847481409197848
2006-01-10,2470,336.45,63.37,89.33,0.192,484.0819,2.34,1.7642,4.426,3.287,2.846,3.53,4.026,4.29,3.908,3.491,2.883,3.903,1.425,0.265,2.258,114.59,209.6397,799.13,520.6817,697.8366,147.4477,1533.94,1274.34,1725.33,31.19,111.36,387.02,1004.61,873.55,1221.29,4.43688,4.391,4.6113,4.2838,10.86,542.08,0,2006,0.03500000000000014,0.22029999999999994,0.14219999999999988,0.10719999999999974,0.44099999999999984,0.6839999999999997,0.6080000000000001,1.02,-0.26400000000000023,-0.3820000000000001,1.1600000000000001,1.9929999999999999,1.1390000000000002,0.20400000000000018,0.15029999999999966,-0.19799999999999995,-1.3114500412197305,-2.3155407100188343,0.7256012596632745
2006-01-17,2263,342.45,66.31,89.3,0.137,485.4122,2.21,1.7622,4.326,3.267,2.819,3.528,3.857,4.205,3.711,3.474,2.851,3.901,1.425,0.245,2.283,115.86,211.64,797.09,519.9933,700.8311,147.0558,1543.1,1280.26,1764.86,31.83,111.08,380.33,988.33,927.66,1214.18,4.48,4.3231,4.5024,4.3212,11.91,555.98,0,2006,0.0028999999999994586,0.17929999999999957,0.004799999999999471,0.0019000000000000128,0.44799999999999995,0.7090000000000001,0.6230000000000002,1.0499999999999998,-0.34799999999999986,-0.4940000000000002,1.1800000000000002,2.038,1.0589999999999997,0.2070000000000003,0.17350000000000065,-0.18699999999999983,-1.3900801393959008,-2.135280286332366,0.7792562930812768
2006-01-24,2050,343.72,67.06,88.06,0.119,488.8833,2.33,1.7886,4.392,3.37,2.892,3.628,3.868,4.268,3.703,3.585,2.932,4.007,1.435,0.235,2.325,114.56,212.5383,800.34,523.8504,701.2686,147.4624,1540.59,1279.99,1871.7,32.65,109.51,389.79,980.65,967.63,1199.27,4.53,4.382,4.5717,4.3874,13.31,557.4,0,2006,0.010000000000000675,0.1897000000000002,0.0045999999999999375,-0.0054000000000007375,0.4780000000000002,0.7360000000000002,0.653,1.0749999999999997,-0.3999999999999999,-0.565,1.2000000000000002,2.0900000000000003,1.0220000000000002,0.21499999999999986,0.16969999999999885,-0.2200000000000002,-1.3380808719399497,-1.8956950847335694,0.9772885884847838
2006-01-31,2081,348.66,67.92,88.96,0.064,487.2309,2.33,1.7835,4.517,3.467,2.955,3.728,3.998,4.317,3.844,3.692,3.001,4.115,1.56,0.289,2.399,116.85,210.5474,802.96,524.2842,698.5595,148.4221,1532.02,1274.7,1950.14,33.41,113.06,403.6,1042.8,965.5,1211.66,4.57,4.5155,4.6768,4.46,12.95,571.95,0,2006,0.0015000000000000568,0.16129999999999978,0.057000000000000384,0.05550000000000033,0.512,0.7730000000000001,0.6910000000000003,1.1140000000000003,-0.31899999999999995,-0.4730000000000003,1.2710000000000001,2.11,1.0500000000000003,0.2250000000000001,0.15829999999999966,-0.2509999999999999,-1.331488094776312,-1.6684190012618692,1.2360547442974061
2006-02-07,2192,336.43,63.09,90.24,0.107,488.6648,2.4,1.7452,4.567,3.514,2.956,3.773,4.075,4.317,3.939,3.728,3.001,4.152,1.568,0.305,2.319,118.13,207.6197,802.96,523.7441,699.4885,148.381,1531.02,1273.77,1848.23,34.16,112.94,408.74,1041.05,964.07,1186.78,4.57,4.6,4.6538,4.4911,13.59,552.25,0,2006,-0.032999999999999474,0.053800000000000736,0.07589999999999986,0.10889999999999933,0.5579999999999998,0.8170000000000002,0.7270000000000003,1.1510000000000002,-0.242,-0.3780000000000001,1.2630000000000001,2.014,1.0530000000000004,0.2140000000000004,0.11979999999999968,-0.2989999999999995,-1.4080052119690916,-1.4182176066397203,0.8792236563546773
2006-02-14,2389,325.05,59.57,90.54,0.078,492.2234,2.34,1.7336,4.612,3.498,2.924,3.756,4.029,4.209,3.898,3.71,2.977,4.149,1.595,0.395,2.298,117.63,206.451,802.35,524.2424,699.7804,147.7756,1527.1,1270.86,1861.9,33.96,113.99,409.37,1000.02,975.51,1204.35,4.57,4.6779,4.5887,4.5533,12.25,546.7,0,2006,-0.06590000000000007,-0.08919999999999995,0.058699999999999974,0.12460000000000004,0.5740000000000003,0.8319999999999999,0.7330000000000001,1.1720000000000002,-0.17999999999999972,-0.3109999999999995,1.2,1.903,1.1139999999999999,0.21199999999999974,0.04260000000000019,-0.3160000000000007,-1.4799996092675642,-1.2990082009804513,0.7900920939969889
2006-02-21,2792,330.26,61.1,90.55,0.268,493.8931,2.34,1.7447,4.567,3.448,2.914,3.718,3.999,4.228,3.86,3.662,2.963,4.11,1.525,0.4,2.169,118.8,207.951,807.29,527.2869,701.8448,148.5905,1534.49,1276.54,1978.72,34.62,115.69,409.93,992.23,1035.73,1211.64,4.57,4.6978,4.5306,4.5488,12.41,554.55,0,2006,-0.1307999999999998,-0.16720000000000024,0.018200000000000216,0.14900000000000002,0.5339999999999998,0.8039999999999998,0.6989999999999998,1.1470000000000002,-0.22899999999999965,-0.3679999999999999,1.125,1.7690000000000001,1.1190000000000002,0.21399999999999997,0.09439999999999937,-0.2639999999999998,-1.6832385806558172,-1.3977789801696638,0.8342491797634105
2006-02-28,2680,324.36,61.41,90.11,0.271,497.8852,2.35,1.7535,4.553,3.489,3.021,3.716,4.024,4.337,3.864,3.705,3.083,4.102,1.585,0.465,2.225,115.81,208.4767,808.32,529.0764,703.2536,148.7502,1538.94,1280.64,1985.83,34.47,115.09,415.91,1022.78,1033.92,1210.23,4.63,4.6746,4.5075,4.6156,12.34,561.2,0,2006,-0.12159999999999993,-0.16709999999999958,-0.06259999999999977,0.05900000000000016,0.46799999999999997,0.6950000000000003,0.6219999999999999,1.0190000000000001,-0.3129999999999997,-0.47299999999999986,1.1199999999999999,1.76,1.064,0.2160000000000002,0.07610000000000028,-0.24099999999999966,-1.598667785968828,-1.5881497746993714,0.8847124068328907
2006-03-07,2667,321.45,61.58,90.77,0.177,490.2561,2.35,1.7366,4.724,3.599,3.118,3.799,4.078,4.403,3.91,3.875,3.157,4.19,1.645,0.51,2.259,117.77,205.9763,805.69,525.9045,700.136,148.8953,1523.27,1270.25,1867.46,33.81,115.08,436.34,997.34,1001.66,1205.46,4.69,4.7499,4.7093,4.5948,12.66,553.2,0,2006,-0.025900000000000034,-0.040600000000000414,0.12919999999999998,0.15510000000000002,0.4810000000000003,0.681,0.718,1.0330000000000004,-0.3249999999999993,-0.49299999999999944,1.135,1.7489999999999999,1.125,0.2759999999999998,0.011199999999999655,-0.2810000000000006,-1.1888691521305994,-1.4841954191555824,2.9062899823512587
